	A1-A-b6-1-4.trim.sam.counts	A2-A-b5-5-3.trim.sam.counts	A3-A-b4-4-1.trim.sam.counts	A4-A-b4-2-4.trim.sam.counts	A5-A-b2-3-4.trim.sam.counts	A6-P-b1-2-2.trim.sam.counts	B1-A-b1-1-1.trim.sam.counts	B2-A-b1-2-3.trim.sam.counts	B3-A-b1-2-1.trim.sam.counts	B4-A-b1-3-3.trim.sam.counts	B5-P-b4-4-1.trim.sam.counts	B6-A-b5-3-4.trim.sam.counts	C1-P-b5-2-2.trim.sam.counts	C2-A-b6-1-1.trim.sam.counts	C3-P-b7-4-1.trim.sam.counts	C4-A-b4-3-2.trim.sam.counts	C5-P-b4-3-2.trim.sam.counts	C6-A-b2-2-1.trim.sam.counts	D1-P-b4-5-2.trim.sam.counts	D2-P-b2-2-1.trim.sam.counts	D3-P-b7-4-2.trim.sam.counts	D4-P-b6-2-2.trim.sam.counts	D5-A-b7-5-2.trim.sam.counts	D6-P-b1-1-1.trim.sam.counts	E1-P-b6-1-4.trim.sam.counts	E2-A-b7-4-1.trim.sam.counts	E3-P-b6-1-1.trim.sam.counts	E4-P-b7-5-2.trim.sam.counts	E5-A-b2-2-2.trim.sam.counts	E6-P-b7-3-4.trim.sam.counts	F1-P-b6-2-1.trim.sam.counts	F2-A-b4-5-2.trim.sam.counts	F3-P-b1-3-3.trim.sam.counts	F4-P-b5-5-4.trim.sam.counts	F5-A-b6-2-2.trim.sam.counts	F6-P-b5-5-3.trim.sam.counts	G1-A-b7-4-2.trim.sam.counts	G2-P-b4-2-4.trim.sam.counts	G3-P-b1-2-1.trim.sam.counts	G4-A-b5-2-2.trim.sam.counts	G5-P-b2-2-2.trim.sam.counts	G6-P-b2-3-4.trim.sam.counts	H1-A-b6-2-1.trim.sam.counts	H2-P-b5-3-4.trim.sam.counts	H3-A-b7-3-4.trim.sam.counts	H4-A-b2-5-1.trim.sam.counts	H5-P-b2-5-1.trim.sam.counts	H6-A-b5-5-4.trim.sam.counts	
ENSMUSG00000050144	235	253	248	248	259	288	272	258	295	255	306	239	294	334	301	227	290	329	335	303	233	281	323	349	314	261	302	249	295	340	322	286	286	241	328	377	199	278	161	203	240	253	224	290	221	219	278	261	
ENSMUSG00000050147	2	0	1	1	2	0	0	0	1	1	0	0	1	0	0	1	1	1	0	3	1	1	3	2	1	2	1	1	0	0	0	3	2	0	2	0	0	1	2	0	0	2	1	2	0	2	4	0	
ENSMUSG00000050148	478	500	419	507	573	472	537	468	567	564	517	520	445	586	476	487	424	625	465	471	385	466	564	633	485	517	509	467	565	590	518	524	464	430	624	564	380	436	360	439	387	373	478	433	475	516	408	555	
ENSMUSG00000050150	34	40	31	38	22	20	45	51	40	46	35	43	25	21	29	35	34	35	41	30	32	20	36	37	42	45	34	40	38	38	36	39	27	30	49	39	56	38	43	18	17	30	29	31	33	42	36	35	
ENSMUSG00000050157	2	1	1	5	3	0	2	3	3	1	2	1	2	2	2	0	1	1	3	0	5	0	1	6	1	1	3	4	3	3	0	3	1	2	1	1	5	0	1	1	2	1	1	6	2	2	2	1	
ENSMUSG00000050158	2	7	4	5	1	3	6	4	4	4	4	1	1	5	3	1	2	2	5	2	5	0	6	3	12	5	5	4	4	2	3	2	0	2	1	4	5	1	1	3	4	4	1	3	4	2	4	5	
ENSMUSG00000050164	45	42	29	34	31	66	48	42	55	29	64	33	43	53	52	35	45	37	45	52	47	55	39	57	115	33	48	30	60	64	61	27	43	46	47	63	42	49	17	36	41	25	27	26	42	30	38	69	
ENSMUSG00000050174	1	2	6	0	2	3	3	1	1	2	1	3	3	0	1	2	3	1	1	3	2	2	3	3	3	3	0	5	0	4	4	2	2	2	0	5	4	1	2	3	2	1	1	6	1	1	1	5	
ENSMUSG00000050188	23	24	14	11	24	28	14	28	16	26	19	12	21	19	21	19	22	18	15	19	18	13	22	27	17	18	19	13	16	12	16	23	19	14	28	21	17	23	11	14	22	15	24	14	20	21	15	17	
ENSMUSG00000050192	33	45	50	47	56	48	56	49	63	38	49	43	38	58	42	38	41	51	35	44	43	34	58	52	50	43	37	36	42	59	44	51	37	41	60	61	38	35	23	36	33	29	40	40	36	41	42	30	
ENSMUSG00000050195	12	12	7	22	21	14	16	20	14	15	10	3	18	20	9	16	21	15	16	12	11	12	23	21	18	14	20	36	15	15	17	9	8	17	19	24	10	19	13	14	12	10	27	18	23	23	15	17	
ENSMUSG00000050198	1	3	2	1	0	1	0	0	1	0	1	4	2	0	2	1	1	2	4	0	0	1	2	0	0	4	0	1	2	3	1	0	0	1	1	1	0	1	0	0	1	3	0	1	2	1	1	1	
ENSMUSG00000050199	60	67	42	57	59	62	49	47	69	46	55	55	51	60	65	33	46	54	46	67	52	38	58	62	54	52	49	107	67	51	51	50	50	66	69	56	59	46	146	50	34	51	49	48	55	51	46	63	
ENSMUSG00000050201	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	1	2	1	14	2	0	0	1	2	3	40	0	0	0	0	3	5	0	3	0	1	31	0	0	1	0	15	0	0	9	0	
ENSMUSG00000050211	91	117	77	116	111	99	100	99	109	125	88	104	88	113	82	89	93	125	97	94	87	86	119	121	62	100	101	126	110	119	69	80	83	77	129	120	83	102	99	74	74	70	75	111	90	84	103	88	
ENSMUSG00000050212	8	3	5	7	10	7	3	4	4	7	4	2	4	4	6	4	5	3	9	11	14	8	7	9	6	4	7	11	9	7	8	9	6	12	6	4	6	1	3	3	3	1	10	11	6	1	11	6	
ENSMUSG00000050213	20	23	15	17	24	15	32	27	30	23	18	22	18	29	29	29	15	23	19	28	30	23	32	37	21	32	24	28	26	28	21	19	18	20	33	20	18	20	22	22	19	13	18	26	17	20	21	33	
ENSMUSG00000050215	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	1	1	0	0	1	3	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	
ENSMUSG00000050217	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000050222	10	12	16	6	14	13	13	18	18	6	16	17	10	14	10	15	10	11	11	16	14	16	19	25	12	12	20	26	21	18	12	14	13	13	28	14	5	15	17	8	10	10	15	13	12	7	19	20	
ENSMUSG00000050229	55	62	52	53	64	44	55	49	52	52	74	61	45	61	40	43	56	60	63	58	55	49	46	76	70	63	49	66	54	59	41	49	48	57	56	51	46	49	65	52	47	63	60	43	65	54	53	64	
ENSMUSG00000050232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000050234	2	5	14	9	13	4	16	8	5	16	12	13	9	15	22	6	7	15	7	15	22	5	15	7	8	12	14	17	15	13	11	11	11	14	12	15	6	12	4	9	7	8	10	8	17	9	11	14	
ENSMUSG00000050240	27	44	16	33	32	33	46	34	22	35	29	46	28	29	26	35	27	27	30	33	20	17	48	27	20	31	24	38	31	35	30	28	27	19	41	29	20	26	32	35	15	24	29	27	37	31	16	27	
ENSMUSG00000050241	18	14	6	13	9	13	13	16	14	18	11	15	11	9	8	14	7	14	13	13	15	18	15	12	14	17	15	18	11	6	14	12	11	18	19	10	12	4	21	17	9	14	15	19	20	11	15	11	
ENSMUSG00000050243	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	
ENSMUSG00000050244	44	30	44	38	46	41	40	46	46	39	36	43	36	40	43	37	45	41	37	42	41	43	42	42	30	41	46	48	36	46	44	24	42	38	42	40	39	38	29	31	19	34	37	36	53	53	31	45	
ENSMUSG00000050248	9	21	14	22	14	33	22	21	19	23	41	10	28	24	71	20	45	20	27	53	75	31	19	57	11	29	46	51	13	31	18	13	83	32	30	30	15	44	11	20	38	26	19	31	22	17	32	17	
ENSMUSG00000050251	11	9	8	9	8	4	8	10	2	6	9	3	8	6	10	5	10	9	10	13	11	2	11	7	16	5	9	17	2	6	5	11	8	7	4	12	8	11	11	9	7	5	4	9	11	11	4	10	
ENSMUSG00000050266	3	5	3	2	3	1	3	5	1	4	2	4	1	5	0	2	2	2	6	0	3	2	3	3	3	0	1	7	0	2	4	1	1	3	3	3	3	2	3	1	1	3	7	1	3	5	4	6	
ENSMUSG00000050270	19	31	15	31	25	23	17	32	15	23	18	13	23	15	15	17	17	20	25	29	18	18	18	26	22	14	20	27	21	25	19	20	19	16	22	30	17	22	20	22	15	14	18	27	22	19	35	17	
ENSMUSG00000050271	55	68	32	60	61	100	54	44	59	42	114	40	99	55	121	48	101	55	85	124	109	109	48	114	44	73	125	111	97	150	59	56	166	51	50	93	34	93	59	50	121	118	42	87	59	54	91	77	
ENSMUSG00000050272	130	154	119	157	184	91	193	152	171	192	160	190	104	192	125	133	97	192	147	126	108	95	170	174	120	169	147	146	147	162	117	197	111	92	202	156	132	120	126	147	99	101	154	119	134	152	126	152	
ENSMUSG00000050288	44	54	61	43	68	28	65	49	34	43	46	58	30	67	44	52	37	51	40	32	66	33	44	47	33	56	34	47	42	29	43	77	35	32	52	39	38	27	30	43	29	29	48	42	55	53	38	34	
ENSMUSG00000050295	13	17	20	16	21	19	13	16	21	20	26	23	26	23	34	19	29	26	25	50	97	21	29	21	25	18	27	58	10	14	17	18	39	55	13	22	19	17	10	16	17	15	30	20	35	10	37	12	
ENSMUSG00000050296	35	37	34	40	38	26	28	34	31	36	30	38	25	35	38	34	46	32	39	34	39	34	28	36	39	29	25	48	37	49	38	28	20	25	37	36	41	35	56	29	25	44	40	45	31	55	31	45	
ENSMUSG00000050304	1	0	2	1	0	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	1	0	1	1	0	0	0	0	0	1	0	0	0	1	0	0	
ENSMUSG00000050310	134	141	107	150	166	118	151	161	140	154	143	128	129	137	142	124	124	157	155	139	136	128	145	153	121	141	123	182	169	138	149	109	135	128	184	172	130	122	130	119	103	86	133	131	131	134	115	97	
ENSMUSG00000050312	21	32	22	24	29	20	33	29	32	42	21	32	33	26	20	19	16	23	23	19	21	22	36	26	25	28	27	24	23	35	31	28	26	27	32	27	14	21	28	33	28	18	23	18	30	26	24	27	
ENSMUSG00000050315	25	17	26	20	20	21	22	32	32	25	25	17	20	26	14	17	26	27	18	27	28	12	18	18	42	28	17	41	36	30	20	25	10	27	13	23	21	19	20	21	16	11	18	32	42	18	14	23	
ENSMUSG00000050321	192	253	189	227	205	273	240	225	283	219	270	328	250	299	357	207	343	357	341	347	204	268	300	368	439	219	279	345	314	332	319	257	291	237	295	444	194	268	353	189	231	206	171	239	197	202	256	233	
ENSMUSG00000050323	22	16	27	26	24	31	27	32	44	21	26	14	23	31	21	27	21	33	35	22	22	28	34	28	24	35	27	13	37	22	24	30	15	21	31	28	34	16	19	23	20	23	29	23	30	24	18	30	
ENSMUSG00000050328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000050332	36	27	29	29	33	35	37	44	37	37	29	30	26	33	30	30	26	32	29	31	24	22	50	26	22	30	35	44	33	29	27	50	23	39	51	38	45	12	26	28	18	24	41	32	35	40	20	30	
ENSMUSG00000050335	3	4	3	5	5	2	0	6	1	6	3	2	2	5	7	3	2	3	5	1	7	2	4	1	9	1	3	6	3	8	2	2	3	5	3	4	3	7	5	2	1	0	35	1	2	6	3	4	
ENSMUSG00000050343	22	18	10	21	11	7	20	13	14	27	12	16	13	15	18	16	13	15	20	16	20	14	19	15	15	18	16	27	11	20	20	11	15	15	24	21	22	12	28	15	13	15	11	13	17	24	18	23	
ENSMUSG00000050345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	
ENSMUSG00000050350	1	2	2	3	2	1	4	1	1	1	4	2	3	1	0	2	2	5	5	2	2	3	1	6	4	3	6	5	4	5	1	2	2	1	4	1	3	1	3	4	2	0	2	3	2	1	2	3	
ENSMUSG00000050357	47	43	38	45	66	56	34	33	49	39	52	45	30	50	44	37	43	59	45	47	34	37	49	51	41	50	43	40	59	68	38	46	42	26	53	52	22	33	18	30	33	30	42	44	66	42	47	46	
ENSMUSG00000050359	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000050366	1	1	0	0	0	1	2	0	0	3	0	0	0	1	1	2	1	1	2	0	2	0	1	5	0	1	1	1	0	0	1	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	1	0	
ENSMUSG00000050368	2	4	2	0	0	1	0	1	4	0	4	2	2	1	4	1	0	5	1	1	0	1	0	4	7	1	1	3	4	2	3	2	2	1	2	3	3	2	1	0	0	3	2	1	1	1	3	1	
ENSMUSG00000050370	0	1	0	1	0	3	4	1	0	1	1	0	2	1	1	0	0	2	4	1	39	1	2	0	1	0	0	1	1	2	2	0	2	1	2	3	9	0	1	0	0	0	11	1	5	0	0	0	
ENSMUSG00000050373	68	79	61	91	84	115	82	82	71	85	127	76	103	93	103	83	90	106	108	92	99	81	129	118	96	81	117	135	87	104	109	90	86	82	112	96	60	94	100	77	70	74	56	106	80	77	76	69	
ENSMUSG00000050377	18	7	12	16	10	6	7	15	11	17	6	15	4	11	15	8	14	13	11	11	29	8	15	17	7	11	9	18	12	9	17	13	17	25	14	15	12	16	13	12	6	7	9	13	15	11	14	10	
ENSMUSG00000050379	80	108	122	117	112	112	121	100	104	114	140	129	119	146	119	102	104	159	157	96	79	100	158	113	103	114	143	96	100	130	117	131	124	78	152	152	76	129	55	99	102	108	106	110	85	110	123	76	
ENSMUSG00000050382	4	4	3	2	3	2	4	10	2	3	3	3	1	2	1	6	5	4	5	5	7	7	5	2	3	9	1	9	4	5	4	6	2	3	4	3	5	1	8	5	2	7	2	3	4	6	7	2	
ENSMUSG00000050390	26	28	27	30	33	34	34	27	28	37	38	29	21	34	33	23	27	38	39	32	22	20	42	28	13	38	40	23	24	33	26	27	34	13	31	35	24	24	8	21	31	25	33	24	36	32	29	20	
ENSMUSG00000050394	24	16	14	11	18	10	15	12	22	13	19	16	13	26	12	18	11	9	12	6	17	10	25	17	14	16	11	10	19	16	13	23	12	15	25	16	17	9	8	14	6	6	14	10	12	12	10	12	
ENSMUSG00000050395	7	8	7	6	7	10	7	9	5	10	4	9	8	5	7	2	8	11	3	8	4	4	7	10	9	8	6	14	6	8	5	4	4	3	12	5	13	12	3	4	4	7	6	7	7	10	5	6	
ENSMUSG00000050397	3	3	3	3	4	1	2	0	1	2	2	0	1	0	0	1	0	1	0	1	2	3	1	2	1	3	0	4	1	0	1	0	6	0	3	3	1	0	0	3	4	7	0	3	1	1	2	2	
ENSMUSG00000050410	2	4	4	4	7	15	2	8	7	2	6	5	8	9	21	6	15	3	12	10	6	9	5	12	6	4	9	13	2	9	8	8	8	7	4	11	2	12	7	2	8	8	8	13	6	5	7	3	
ENSMUSG00000050423	19	10	26	3	15	21	6	15	13	8	30	17	13	16	24	10	14	11	18	20	22	24	17	13	13	15	18	20	11	30	21	10	28	29	19	26	6	13	1	13	17	13	16	20	11	22	18	5	
ENSMUSG00000050424	2	1	1	1	1	0	3	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	3	0	2	0	0	0	0	1	0	2	0	0	1	0	1	0	0	0	0	1	0	1	1	
ENSMUSG00000050428	47	53	51	46	47	46	60	65	56	73	81	61	65	75	57	48	47	74	59	67	49	55	60	62	56	50	54	63	54	70	63	48	55	51	70	60	46	47	41	48	38	44	49	58	66	51	46	60	
ENSMUSG00000050439	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000050440	1	0	0	0	0	0	0	2	0	0	1	0	0	1	0	0	1	1	0	0	1	0	2	1	4	0	0	0	1	1	0	0	1	1	2	2	0	0	1	0	0	2	0	2	1	2	0	0	
ENSMUSG00000050445	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	2	0	
ENSMUSG00000050447	22	18	29	28	49	31	32	18	32	34	46	46	26	45	17	15	29	44	45	34	20	18	52	42	45	27	33	13	36	37	59	54	31	16	47	69	25	37	4	22	20	23	27	26	11	41	27	49	
ENSMUSG00000050463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000050468	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000050471	48	51	37	50	41	41	53	43	42	50	52	43	50	52	62	40	52	60	49	51	52	54	61	64	58	60	42	46	55	50	64	53	51	44	70	40	41	56	39	43	38	42	52	49	56	44	41	48	
ENSMUSG00000050473	8	10	7	24	11	2	20	13	25	22	3	9	2	12	4	9	1	13	3	2	13	0	11	1	37	8	2	30	15	1	1	11	1	6	17	1	12	0	25	12	3	1	7	7	10	11	7	24	
ENSMUSG00000050478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000050490	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	
ENSMUSG00000050493	3	0	1	0	2	4	1	1	1	1	4	2	3	3	2	0	1	2	2	0	1	1	4	1	4	2	1	0	1	3	4	2	3	3	1	2	1	2	0	2	1	1	6	2	1	1	2	1	
ENSMUSG00000050503	5	4	1	5	7	0	3	7	2	11	12	2	4	5	9	2	6	6	7	10	8	5	6	4	2	5	5	11	7	1	5	7	3	2	4	4	4	7	6	2	3	8	4	5	5	3	6	4	
ENSMUSG00000050504	6	3	0	7	3	2	2	4	3	1	1	1	1	7	2	4	2	2	4	3	4	2	3	2	2	1	3	3	3	2	1	0	2	1	0	1	4	4	2	4	1	1	1	1	1	0	2	3	
ENSMUSG00000050505	103	80	50	79	56	60	131	82	134	92	49	57	24	64	50	77	70	68	38	46	62	32	82	52	45	108	54	121	66	52	56	70	61	54	78	34	96	40	179	56	40	28	75	52	85	56	56	144	
ENSMUSG00000050511	31	72	16	43	46	10	27	46	43	20	17	14	12	26	22	57	10	20	16	18	11	13	28	17	12	69	21	32	25	13	27	39	12	18	66	17	38	13	20	26	11	19	38	15	43	43	13	26	
ENSMUSG00000050520	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	
ENSMUSG00000050526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000050530	104	117	86	95	102	132	99	107	116	109	143	91	97	88	144	100	114	112	150	143	99	139	125	174	118	119	124	100	129	196	114	111	131	134	133	157	80	128	79	71	114	116	99	83	95	88	118	110	
ENSMUSG00000050534	3	2	0	10	0	4	1	5	7	2	2	0	0	2	1	0	2	2	1	0	1	3	0	2	0	0	2	0	3	3	1	1	1	3	2	0	2	1	2	3	2	3	1	0	1	2	1	3	
ENSMUSG00000050538	149	131	120	143	163	146	128	147	152	122	148	130	146	123	142	95	134	178	177	175	123	141	155	183	144	132	127	185	145	188	162	156	139	135	157	159	100	122	136	108	116	118	124	187	106	133	140	124	
ENSMUSG00000050541	19	23	29	25	23	39	30	25	22	30	41	22	52	23	58	19	31	33	56	55	44	50	39	55	21	27	72	39	33	45	28	32	62	33	27	52	15	44	25	28	39	41	17	42	25	20	40	29	
ENSMUSG00000050545	50	48	42	46	53	41	58	69	68	58	59	50	43	59	55	49	57	58	46	50	51	55	59	56	61	66	55	72	62	60	77	48	62	52	61	64	55	43	51	41	39	50	55	60	56	53	52	62	
ENSMUSG00000050549	7	2	7	2	9	8	6	9	8	5	14	10	16	7	19	1	10	6	13	10	10	8	4	12	11	5	7	9	7	16	9	12	9	6	12	14	3	9	4	2	4	14	4	11	2	8	6	7	
ENSMUSG00000050550	2	0	2	0	0	2	1	0	0	1	1	0	0	1	2	0	0	2	3	2	0	4	4	2	1	0	1	0	1	0	0	0	2	3	1	1	0	0	0	0	0	1	0	2	0	0	0	0	
ENSMUSG00000050552	122	113	101	136	154	111	170	134	143	122	145	163	155	163	155	117	142	154	147	193	151	123	184	185	175	159	142	176	168	152	179	173	162	108	187	178	109	122	126	121	115	101	144	141	141	143	142	134	
ENSMUSG00000050553	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000050555	7	7	6	3	12	8	11	11	14	12	8	14	10	6	10	8	6	9	10	13	6	8	8	9	7	8	9	11	6	8	9	6	10	7	13	10	10	8	9	9	4	8	3	9	9	11	6	12	
ENSMUSG00000050556	444	476	476	429	515	686	481	573	515	508	855	440	677	540	788	362	625	637	927	809	535	696	566	862	648	519	817	897	589	846	771	508	803	618	605	817	322	686	772	371	601	600	454	671	361	486	739	414	
ENSMUSG00000050558	65	59	41	53	48	32	56	77	97	75	54	51	34	49	41	46	41	62	44	37	43	40	55	68	60	85	47	84	57	44	64	51	27	44	58	52	66	49	105	48	38	38	46	47	67	56	39	99	
ENSMUSG00000050565	74	62	66	79	84	61	101	85	85	77	89	74	60	96	84	69	74	73	71	81	81	77	91	80	81	109	86	100	74	79	74	90	77	73	111	75	54	65	56	69	55	55	72	76	72	90	82	65	
ENSMUSG00000050567	6	8	7	5	11	8	4	11	8	10	7	6	3	11	11	4	12	10	12	8	12	5	7	9	9	5	14	10	4	13	9	12	11	12	12	10	10	5	10	12	13	7	5	5	8	9	10	7	
ENSMUSG00000050577	0	2	1	5	1	2	2	1	1	4	1	1	1	1	3	2	1	1	0	1	2	1	2	0	4	4	2	3	2	4	0	2	0	1	2	1	7	1	4	0	0	1	2	1	2	2	3	2	
ENSMUSG00000050578	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	1	0	0	1	0	0	0	0	1	0	
ENSMUSG00000050587	293	339	242	315	347	493	320	354	354	292	501	271	490	312	497	246	401	337	534	569	321	383	366	576	388	351	504	318	413	546	364	299	461	339	346	571	250	367	117	275	423	376	229	405	279	248	402	340	
ENSMUSG00000050592	8	5	1	4	5	9	5	6	4	6	9	6	7	5	5	2	15	9	9	16	8	5	9	4	11	11	6	9	6	4	7	6	5	3	10	9	5	5	3	3	6	9	7	5	4	8	6	3	
ENSMUSG00000050600	61	59	28	65	51	55	64	72	85	67	68	59	43	39	82	49	56	71	37	55	57	51	72	76	46	70	76	65	65	72	56	50	67	48	67	76	60	46	35	45	56	45	68	39	53	63	55	58	
ENSMUSG00000050605	33	27	22	40	30	37	35	26	36	25	43	27	27	36	25	27	22	52	32	26	32	24	47	40	36	36	28	36	40	24	23	30	41	30	41	34	33	23	32	24	17	18	21	24	33	29	15	27	
ENSMUSG00000050608	318	319	265	337	350	322	452	391	380	371	324	320	314	372	379	289	311	368	319	330	316	332	452	418	373	395	350	293	356	418	423	419	337	297	503	443	259	286	239	301	264	277	305	326	376	295	280	380	
ENSMUSG00000050612	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000050613	3	8	3	4	1	4	6	3	1	3	3	0	3	1	2	4	4	2	4	4	5	1	2	3	0	4	7	3	3	4	2	3	2	3	2	2	1	3	4	1	2	3	4	4	5	1	5	1	
ENSMUSG00000050619	26	33	31	29	19	35	28	26	27	28	23	22	21	29	15	26	27	32	27	37	20	28	28	30	30	26	26	43	38	20	23	25	18	28	33	22	21	20	38	21	21	24	15	25	23	31	25	23	
ENSMUSG00000050621	34	36	18	35	38	23	29	37	28	23	30	23	25	29	23	34	29	30	28	25	31	33	24	31	35	33	28	31	32	51	32	32	25	18	45	34	25	39	31	35	28	20	32	31	26	34	26	38	
ENSMUSG00000050623	4	7	4	5	11	11	4	5	7	5	15	10	16	8	16	8	15	7	18	13	7	12	7	10	8	3	15	6	13	10	15	8	24	7	10	14	3	15	3	2	16	17	2	11	4	3	20	9	
ENSMUSG00000050625	0	1	0	1	0	0	1	2	0	5	2	0	2	1	0	3	0	2	0	2	1	1	3	2	0	1	1	0	0	0	0	0	0	1	0	0	3	0	0	1	0	1	4	3	2	2	0	3	
ENSMUSG00000050627	147	143	110	144	166	162	155	157	147	157	197	128	195	181	162	134	163	159	200	195	147	176	176	215	155	159	198	144	170	210	182	145	157	148	191	208	129	136	68	133	142	143	129	161	163	142	138	149	
ENSMUSG00000050628	56	66	48	56	69	80	57	51	51	47	89	40	53	60	72	48	76	66	75	69	92	81	67	78	76	59	70	72	86	80	78	56	54	59	78	86	46	65	68	48	45	48	61	59	50	49	71	52	
ENSMUSG00000050640	145	107	92	119	154	162	169	134	167	138	166	127	106	164	133	107	109	139	163	105	97	150	139	193	125	140	124	77	156	181	146	158	97	99	172	136	106	89	51	103	74	82	127	112	147	133	89	126	
ENSMUSG00000050645	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000050654	10	15	12	9	6	12	9	12	9	13	10	16	10	7	8	11	7	7	18	15	7	13	6	13	11	10	10	14	18	15	9	9	14	11	11	6	9	3	16	8	8	8	11	7	9	11	12	8	
ENSMUSG00000050663	16	35	20	37	29	18	31	24	27	39	23	21	19	31	9	12	19	18	33	31	19	13	25	26	18	19	28	50	32	24	19	28	18	20	33	31	11	20	38	25	18	29	27	21	12	24	19	12	
ENSMUSG00000050666	0	1	2	3	8	3	2	4	4	1	1	2	3	3	2	0	3	1	3	9	12	1	3	3	2	5	2	6	2	2	4	3	4	6	0	5	4	3	8	1	4	1	1	4	7	5	6	2	
ENSMUSG00000050668	138	154	126	166	178	126	145	171	149	182	148	147	133	147	155	141	156	197	143	175	138	141	192	194	157	191	158	170	175	171	176	181	134	137	229	174	127	131	146	149	105	112	132	141	150	172	112	177	
ENSMUSG00000050671	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000050675	0	1	1	2	2	2	2	1	1	1	0	1	1	3	1	2	2	0	2	1	6	1	0	1	2	3	3	3	0	2	0	0	4	4	0	3	1	1	5	1	2	0	2	3	0	1	2	2	
