"X","A6.P.b1.2.2.trim.sam.counts","B5.P.b4.4.1.trim.sam.counts","C1.P.b5.2.2.trim.sam.counts","C3.P.b7.4.1.trim.sam.counts","C5.P.b4.3.2.trim.sam.counts","D1.P.b4.5.2.trim.sam.counts","D2.P.b2.2.1.trim.sam.counts","D3.P.b7.4.2.trim.sam.counts","D4.P.b6.2.2.trim.sam.counts","D6.P.b1.1.1.trim.sam.counts","E1.P.b6.1.4.trim.sam.counts","E3.P.b6.1.1.trim.sam.counts","E4.P.b7.5.2.trim.sam.counts","E6.P.b7.3.4.trim.sam.counts","F1.P.b6.2.1.trim.sam.counts","F3.P.b1.3.3.trim.sam.counts","F4.P.b5.5.4.trim.sam.counts","F6.P.b5.5.3.trim.sam.counts","G2.P.b4.2.4.trim.sam.counts","G3.P.b1.2.1.trim.sam.counts","G5.P.b2.2.2.trim.sam.counts","G6.P.b2.3.4.trim.sam.counts","H2.P.b5.3.4.trim.sam.counts","H5.P.b2.5.1.trim.sam.counts"
"ENSMUSG00000050737",24,22,24,23,34,33,29,37,29,24,25,22,22,35,29,19,29,27,25,19,20,27,25,25
"ENSMUSG00000050747",0,0,0,0,0,1,0,3,2,0,3,1,2,0,3,2,0,1,0,1,3,1,0,3
"ENSMUSG00000050751",258,299,308,331,293,282,302,287,263,381,207,336,301,351,306,313,289,324,259,245,275,256,251,255
"ENSMUSG00000050761",6,11,10,6,17,15,12,11,13,11,16,11,14,6,6,11,8,19,8,8,11,10,10,9
"ENSMUSG00000050762",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000050763",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000050772",35,62,46,72,49,71,69,58,75,75,79,64,77,65,62,69,65,86,67,52,64,28,84,52
"ENSMUSG00000050776",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000050777",2,3,3,3,5,1,6,9,4,2,0,3,6,3,2,2,6,3,2,0,1,1,0,4
"ENSMUSG00000050783",31,17,14,13,18,25,26,30,25,33,42,16,52,17,50,5,15,38,9,52,15,10,33,27
"ENSMUSG00000050786",18,19,15,15,13,13,12,12,16,23,15,18,14,19,11,10,4,28,15,12,7,8,19,10
"ENSMUSG00000050796",36,47,40,50,28,37,49,44,38,61,47,40,61,46,44,41,39,60,34,33,33,41,48,32
"ENSMUSG00000050799",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050808",7,5,16,17,21,25,19,14,11,21,22,20,39,15,18,20,17,24,8,45,17,17,17,26
"ENSMUSG00000050812",219,275,223,270,270,242,277,209,215,296,257,271,309,312,261,257,207,298,216,243,208,195,290,261
"ENSMUSG00000050813",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050815",4,1,3,6,6,4,1,4,3,1,4,3,4,1,5,3,0,6,3,7,1,3,2,1
"ENSMUSG00000050818",0,0,1,1,1,2,2,2,0,3,1,0,2,1,2,2,0,0,2,4,0,2,0,5
"ENSMUSG00000050821",607,570,521,683,527,562,604,441,589,718,424,703,357,734,562,588,416,618,460,103,448,440,413,450
"ENSMUSG00000050822",22,37,26,40,39,16,32,34,38,41,34,44,40,67,29,65,31,39,31,21,28,29,31,30
"ENSMUSG00000050824",1,3,0,0,1,3,0,0,0,2,0,1,0,3,4,0,0,3,1,0,0,3,1,0
"ENSMUSG00000050830",21,20,13,11,14,11,13,7,15,14,22,11,28,19,23,11,17,16,23,36,17,14,14,13
"ENSMUSG00000050840",21,21,14,31,13,15,26,35,14,33,21,24,55,32,20,21,31,18,27,56,26,24,17,21
"ENSMUSG00000050846",11,17,12,23,12,15,8,14,14,17,10,10,12,12,10,15,15,13,15,15,17,10,9,10
"ENSMUSG00000050853",1,2,3,3,2,4,1,5,5,7,2,2,5,4,6,2,1,3,4,3,2,1,2,3
"ENSMUSG00000050854",3,6,7,3,2,4,6,3,4,1,10,3,8,4,7,1,2,11,9,9,3,5,4,5
"ENSMUSG00000050855",71,67,73,74,64,69,81,58,74,82,83,82,67,90,87,63,71,71,75,51,72,52,68,57
"ENSMUSG00000050856",1966,1475,1285,1484,1328,1588,1655,1413,1745,1891,1748,1487,1658,1998,1655,1433,1432,1644,1317,1224,1094,1235,1561,1516
"ENSMUSG00000050866",4,0,1,1,4,3,2,0,5,2,1,3,3,1,1,3,2,4,2,0,0,1,1,1
"ENSMUSG00000050870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000050875",96,92,124,72,49,115,99,63,79,107,144,106,53,118,91,82,96,79,106,50,98,62,97,58
"ENSMUSG00000050876",15,36,32,29,38,43,35,30,31,45,53,34,51,41,45,29,42,46,30,60,30,30,32,48
"ENSMUSG00000050890",45,56,57,68,53,58,76,64,74,81,65,58,74,56,57,48,48,54,45,53,59,54,50,47
"ENSMUSG00000050891",191,373,325,302,309,278,261,258,309,395,304,324,210,357,351,377,312,458,343,96,260,242,238,349
"ENSMUSG00000050896",2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"ENSMUSG00000050908",5,5,2,6,4,9,8,9,6,9,7,6,5,13,7,7,3,7,13,5,5,4,8,3
"ENSMUSG00000050910",59,74,59,55,67,62,69,64,55,75,72,53,110,76,67,50,64,65,55,77,39,43,54,60
"ENSMUSG00000050912",20,21,15,21,20,14,18,38,10,18,17,16,37,17,11,15,22,17,11,10,16,17,25,16
"ENSMUSG00000050914",14,9,11,10,15,21,11,16,6,18,23,10,18,12,16,16,16,15,5,21,8,4,8,11
"ENSMUSG00000050917",0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0
"ENSMUSG00000050919",11,15,15,12,18,15,10,17,10,14,17,15,20,19,18,22,18,14,22,10,9,13,17,19
"ENSMUSG00000050921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050926",11,15,18,25,22,14,10,18,18,25,20,20,40,20,16,16,24,11,16,33,12,18,17,21
"ENSMUSG00000050930",2,8,5,9,6,9,7,5,7,6,6,6,10,7,11,7,10,10,9,14,3,6,18,3
"ENSMUSG00000050931",19,30,21,19,23,29,18,26,22,32,29,22,27,24,19,17,19,21,19,26,22,25,27,34
"ENSMUSG00000050933",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"ENSMUSG00000050944",30,33,18,29,28,24,26,22,14,31,14,34,23,26,25,23,26,38,21,10,18,21,26,21
"ENSMUSG00000050945",7,6,11,8,12,8,9,12,10,13,15,10,16,6,11,11,4,10,14,6,8,12,7,8
"ENSMUSG00000050947",91,96,103,77,81,87,111,93,72,111,88,110,194,118,102,86,104,96,87,166,82,60,100,91
"ENSMUSG00000050953",249,244,208,270,249,204,294,364,266,269,268,223,356,249,339,353,299,272,169,164,188,161,280,220
"ENSMUSG00000050954",44,53,46,49,61,59,57,39,49,53,58,42,73,58,58,55,45,47,54,59,37,45,59,52
"ENSMUSG00000050957",0,0,0,0,0,0,1,2,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0,1
"ENSMUSG00000050961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050963",18,25,35,39,28,44,39,19,18,41,35,39,45,38,41,51,29,36,33,51,33,30,29,29
"ENSMUSG00000050965",242,291,180,350,298,200,349,320,310,457,280,232,616,428,384,367,446,251,234,921,217,214,204,337
"ENSMUSG00000050966",2,0,0,1,3,0,0,1,1,0,0,0,1,0,0,0,1,4,0,0,1,1,0,2
"ENSMUSG00000050967",299,453,383,461,354,419,467,326,399,537,308,532,294,511,404,388,340,523,340,79,367,361,357,336
"ENSMUSG00000050973",48,46,36,50,57,49,45,48,51,67,60,55,62,61,51,37,46,66,48,61,32,40,45,39
"ENSMUSG00000050974",0,0,0,0,1,0,0,0,0,0,0,4,0,2,0,0,0,0,0,2,0,0,0,0
"ENSMUSG00000050978",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050982",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050989",66,59,76,72,63,75,94,71,63,83,40,79,73,73,70,61,66,82,52,34,61,57,64,64
"ENSMUSG00000050994",2,0,2,1,1,0,0,2,0,5,1,1,2,2,1,3,0,0,0,0,0,1,0,0
"ENSMUSG00000050996",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051000",2,2,2,2,2,1,0,1,1,1,0,1,5,3,1,2,3,0,1,2,1,1,2,4
"ENSMUSG00000051003",196,241,195,212,253,260,239,203,232,307,320,234,379,341,274,198,234,267,217,330,225,215,245,269
"ENSMUSG00000051007",116,102,110,102,80,125,106,94,110,129,110,96,126,117,115,93,88,138,82,98,96,94,96,95
"ENSMUSG00000051022",27,18,16,19,17,22,38,26,17,24,18,20,58,34,26,31,40,15,16,45,17,19,34,22
"ENSMUSG00000051029",4,6,6,1,6,3,4,0,6,2,10,2,3,7,4,5,2,9,4,0,4,2,3,3
"ENSMUSG00000051034",43,57,43,37,54,69,52,63,42,68,73,59,78,66,66,51,50,52,59,65,52,39,69,53
"ENSMUSG00000051036",0,3,0,1,1,1,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051037",7,3,6,6,1,5,3,5,7,1,2,5,5,3,5,5,3,4,5,2,6,4,2,3
"ENSMUSG00000051041",5,7,6,10,5,0,5,8,5,2,6,5,5,4,2,6,8,3,7,5,2,0,3,2
"ENSMUSG00000051043",17,11,15,17,16,10,21,29,26,20,22,22,36,23,21,20,20,17,14,13,16,16,18,8
"ENSMUSG00000051046",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051048",19,28,19,25,29,30,31,27,23,29,35,19,41,26,26,15,29,31,30,23,18,17,24,24
"ENSMUSG00000051050",2,3,7,3,4,2,3,6,3,2,6,3,5,3,2,0,3,4,3,7,5,4,6,2
"ENSMUSG00000051051",5,7,6,5,10,7,4,2,3,10,6,2,6,14,6,6,6,8,3,4,4,4,4,10
"ENSMUSG00000051054",1,2,2,2,2,1,2,5,2,2,4,2,1,6,4,2,4,3,5,2,0,2,1,1
"ENSMUSG00000051056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051062",94,124,137,97,79,105,94,61,89,148,106,102,97,136,107,105,83,121,81,87,74,78,90,74
"ENSMUSG00000051065",68,84,81,57,48,88,67,59,51,83,57,87,62,83,64,63,32,91,69,24,56,56,66,67
"ENSMUSG00000051067",38,45,31,43,33,61,40,28,46,53,91,46,22,61,44,37,36,47,23,3,28,28,27,38
"ENSMUSG00000051076",4,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"ENSMUSG00000051079",2,3,1,6,1,1,2,0,5,2,4,6,1,7,1,3,4,2,3,1,2,4,3,2
"ENSMUSG00000051081",2,2,2,1,0,6,1,0,1,2,3,1,2,5,2,3,3,2,2,3,5,1,0,0
"ENSMUSG00000051095",54,44,24,32,60,41,30,61,30,57,52,39,61,49,51,44,39,61,35,63,45,40,52,40
"ENSMUSG00000051098",119,138,110,136,120,135,134,80,112,135,125,139,97,164,113,119,112,141,121,69,140,114,121,113
"ENSMUSG00000051111",36,45,26,53,48,66,57,44,29,83,138,30,120,51,61,46,72,34,36,181,43,38,51,58
"ENSMUSG00000051113",6,11,10,3,7,9,12,9,7,12,12,10,12,11,4,5,10,7,10,8,8,5,9,10
"ENSMUSG00000051116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051118",44,48,42,71,74,64,59,77,53,64,71,56,86,67,60,45,68,67,50,88,49,38,60,83
"ENSMUSG00000051124",3,1,2,2,2,4,4,4,3,1,1,5,5,6,2,4,6,4,1,0,1,3,7,3
"ENSMUSG00000051133",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0
"ENSMUSG00000051136",0,2,0,0,0,0,1,2,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0
"ENSMUSG00000051146",323,315,294,429,331,346,415,326,333,455,285,401,332,437,278,489,330,332,318,149,320,284,343,330
"ENSMUSG00000051147",1,1,2,1,1,1,0,2,0,1,0,0,2,2,2,2,1,0,1,3,0,1,1,1
"ENSMUSG00000051149",2,2,2,0,1,3,4,0,2,2,2,1,2,3,4,1,2,4,0,1,2,0,2,0
"ENSMUSG00000051153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051154",91,96,72,95,69,92,111,77,72,127,77,88,82,112,88,71,99,99,83,93,63,45,93,80
"ENSMUSG00000051159",3,4,6,9,2,6,1,7,4,7,15,2,4,7,6,4,6,1,5,2,6,0,4,7
"ENSMUSG00000051160",55,116,81,87,106,116,101,103,86,126,158,96,203,124,135,83,120,107,117,225,79,95,100,110
"ENSMUSG00000051166",142,167,146,165,181,210,211,215,159,179,194,187,525,221,188,183,209,200,168,631,141,167,231,266
"ENSMUSG00000051169",10,10,10,10,10,9,17,5,13,12,9,10,4,8,11,9,7,17,9,6,6,11,18,11
"ENSMUSG00000051172",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051176",1,2,3,1,3,2,3,3,2,1,3,1,0,2,0,4,0,2,3,1,6,2,2,1
"ENSMUSG00000051177",706,756,645,887,685,845,780,498,676,928,756,687,767,864,772,785,277,815,783,678,622,631,601,678
"ENSMUSG00000051180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051182",19,35,33,37,34,35,37,33,35,26,31,51,48,39,40,27,30,38,25,32,22,32,23,34
"ENSMUSG00000051184",24,18,26,16,22,22,31,26,26,26,17,27,22,37,37,22,12,32,9,17,17,14,15,15
"ENSMUSG00000051185",92,85,81,106,89,76,92,92,81,98,94,91,80,122,103,84,103,113,73,96,66,61,82,81
"ENSMUSG00000051190",10,5,8,5,5,9,9,9,3,11,17,10,18,7,9,6,7,5,10,13,10,4,7,10
"ENSMUSG00000051200",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051207",1,0,2,0,0,2,0,1,0,1,1,0,0,0,2,0,0,0,0,0,4,0,0,0
"ENSMUSG00000051209",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"ENSMUSG00000051212",13,14,7,18,16,9,20,11,9,15,17,9,15,13,19,17,12,17,8,19,9,13,10,10
"ENSMUSG00000051220",13,15,7,20,14,25,16,15,13,13,21,17,20,13,25,12,10,17,12,27,10,8,20,19
"ENSMUSG00000051223",268,293,282,305,253,302,291,230,288,322,244,317,342,356,308,290,250,299,259,244,243,258,292,235
"ENSMUSG00000051224",9,8,6,9,11,19,17,12,11,16,16,12,17,11,11,9,13,10,6,10,13,13,10,11
"ENSMUSG00000051225",14,16,8,15,16,11,11,14,7,12,24,9,20,14,15,8,13,13,14,15,13,8,10,7
"ENSMUSG00000051228",18,8,12,18,13,16,12,14,9,21,23,19,16,11,18,14,9,18,15,8,7,6,17,16
"ENSMUSG00000051232",67,83,82,111,66,71,78,55,67,113,88,86,80,96,103,67,77,102,84,46,59,75,82,84
"ENSMUSG00000051234",110,122,96,111,99,108,114,112,109,149,124,111,125,154,122,103,114,114,98,109,99,87,125,99
"ENSMUSG00000051235",57,111,77,69,94,93,85,86,68,111,103,101,138,100,97,68,71,103,71,104,59,86,83,76
"ENSMUSG00000051236",12,8,11,15,17,15,12,16,14,16,15,17,25,10,18,17,12,13,10,13,11,9,12,23
"ENSMUSG00000051238",36,35,30,31,30,37,42,38,33,49,31,41,49,34,36,41,37,28,25,49,19,21,34,25
"ENSMUSG00000051242",11,5,12,12,10,19,22,6,4,17,8,10,15,10,11,8,13,15,9,11,10,11,15,14
"ENSMUSG00000051243",39,70,107,41,58,79,70,35,54,101,96,78,44,58,85,31,59,117,53,26,32,55,67,52
"ENSMUSG00000051246",8,3,8,7,8,7,3,2,3,1,1,5,4,5,9,7,2,5,6,6,2,4,4,4
"ENSMUSG00000051251",2,1,7,2,2,2,5,3,1,1,5,1,6,2,1,2,0,0,0,4,6,4,3,8
"ENSMUSG00000051255",4,0,0,2,4,0,7,1,6,0,1,0,0,0,0,0,0,1,3,3,0,0,1,1
"ENSMUSG00000051256",70,75,71,69,66,60,75,65,74,86,61,73,76,95,94,67,68,90,57,41,46,53,72,44
"ENSMUSG00000051257",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000051258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051262",6,16,10,13,21,10,11,20,12,23,21,13,26,15,7,9,21,16,12,25,7,12,18,17
"ENSMUSG00000051278",11,17,25,15,20,12,20,19,19,20,31,19,25,23,15,17,16,29,23,25,18,19,26,24
"ENSMUSG00000051279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1
"ENSMUSG00000051285",546,626,470,544,565,621,632,678,510,785,647,553,766,770,692,606,595,594,523,569,474,438,573,504
"ENSMUSG00000051306",86,68,53,68,68,93,88,69,64,85,51,71,90,94,68,88,66,80,74,77,53,65,78,73
"ENSMUSG00000051313",15,19,12,10,28,24,8,13,16,24,28,13,26,18,18,12,14,18,10,26,9,18,15,16
"ENSMUSG00000051314",7,4,3,4,8,4,5,3,7,11,2,2,9,6,7,1,2,5,8,4,3,4,3,7
"ENSMUSG00000051316",19,37,19,29,24,28,25,20,12,34,26,35,37,31,26,20,28,35,29,34,18,22,30,27
"ENSMUSG00000051319",99,148,109,125,105,125,119,113,124,166,106,153,128,140,127,160,109,149,82,91,93,109,127,87
"ENSMUSG00000051323",181,210,203,223,200,145,196,125,161,235,173,229,120,202,266,182,169,241,168,57,180,167,151,121
"ENSMUSG00000051329",14,25,18,18,20,19,26,17,25,13,10,22,23,18,11,15,16,23,24,25,21,11,22,21
"ENSMUSG00000051331",169,198,175,185,189,186,203,198,180,237,146,229,352,205,193,229,209,190,178,438,179,151,163,227
"ENSMUSG00000051335",201,284,195,250,238,283,232,201,153,332,170,255,195,267,229,298,149,246,199,135,206,227,151,218
"ENSMUSG00000051339",184,234,203,214,202,279,164,128,191,271,174,236,174,244,311,203,127,272,190,161,142,172,203,184
"ENSMUSG00000051340",11,10,16,5,14,12,15,13,8,19,13,14,18,17,21,7,22,23,8,13,16,10,16,17
"ENSMUSG00000051341",9,22,7,12,17,25,19,14,6,13,13,8,17,19,10,8,12,11,6,15,8,6,8,7
"ENSMUSG00000051343",154,176,164,159,141,216,162,152,128,185,202,176,133,199,215,142,143,210,153,75,124,132,173,169
"ENSMUSG00000051344",84,117,84,114,109,101,89,99,83,121,106,101,143,102,117,89,93,105,98,113,91,84,97,110
"ENSMUSG00000051346",12,15,5,22,6,5,9,12,14,12,13,22,11,12,14,12,17,21,10,7,11,7,8,4
"ENSMUSG00000051351",39,44,44,60,54,48,59,47,45,73,48,59,34,69,61,43,53,46,50,34,53,48,48,41
"ENSMUSG00000051354",4,2,3,5,1,2,5,1,0,3,0,4,3,4,1,4,4,6,2,0,2,4,4,4
"ENSMUSG00000051355",48,64,59,67,61,49,40,50,49,78,63,59,64,58,60,54,51,63,50,40,40,37,48,40
"ENSMUSG00000051359",1096,1196,1541,1145,1093,1622,1246,654,886,1139,1047,1590,632,1188,1136,1171,883,1856,1141,455,953,1106,1231,1156
"ENSMUSG00000051361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051367",4,5,1,2,6,8,6,14,2,3,1,7,4,1,2,1,2,3,0,6,4,3,2,3
"ENSMUSG00000051373",44,40,55,50,41,54,52,26,45,78,47,65,38,60,62,52,39,53,36,27,42,48,47,43
"ENSMUSG00000051375",135,149,122,155,142,138,132,84,137,186,119,146,111,175,153,143,127,156,151,53,126,129,118,131
"ENSMUSG00000051378",1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"ENSMUSG00000051379",107,82,62,95,77,69,98,64,69,88,108,115,50,94,81,91,75,76,87,20,93,60,51,66
"ENSMUSG00000051390",53,69,55,58,45,43,55,43,35,52,44,61,31,73,49,51,38,63,47,19,39,40,46,40
"ENSMUSG00000051391",2314,2243,1952,1931,1744,2240,2012,1422,1756,2584,1824,2263,1500,2461,2246,1761,1621,2342,1699,990,1596,1564,1930,1820
"ENSMUSG00000051392",12,16,5,16,7,12,11,9,9,14,10,10,14,20,10,5,12,11,11,19,2,3,16,17
"ENSMUSG00000051396",9,16,13,10,16,12,19,14,7,17,11,10,11,18,12,13,15,10,6,10,15,9,16,10
"ENSMUSG00000051397",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"ENSMUSG00000051401",100,98,89,144,110,97,110,86,105,132,89,127,77,113,62,162,88,102,78,16,130,122,80,79
"ENSMUSG00000051403",60,92,78,98,113,125,115,104,100,103,109,111,118,128,111,101,76,134,88,74,76,76,71,91
"ENSMUSG00000051412",47,75,53,51,60,63,68,58,63,71,60,59,61,75,54,51,50,67,42,43,49,39,53,53
"ENSMUSG00000051413",14,18,20,20,22,24,22,26,30,21,15,18,35,24,12,22,17,26,12,30,11,13,20,23
"ENSMUSG00000051414",2,3,9,3,3,4,1,6,6,6,7,4,7,2,8,2,6,5,3,4,2,0,3,7
"ENSMUSG00000051427",72,79,80,68,89,93,86,83,71,97,81,100,87,94,77,71,56,97,72,62,79,63,64,63
"ENSMUSG00000051431",1,1,2,0,1,0,1,0,0,1,2,3,2,1,0,0,1,2,0,1,1,2,1,4
"ENSMUSG00000051435",21,23,22,24,15,19,15,11,18,25,15,16,20,26,9,15,8,36,17,12,17,13,24,23
"ENSMUSG00000051439",7,1,1,4,3,6,3,25,2,5,3,4,8,4,1,5,3,3,1,1,1,1,1,1
"ENSMUSG00000051444",3,5,6,3,2,2,7,10,5,5,3,7,6,2,9,6,10,5,1,5,5,2,5,5
"ENSMUSG00000051451",70,106,73,88,91,87,97,79,73,115,63,80,120,96,86,99,84,95,66,133,79,62,90,79
"ENSMUSG00000051452",0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,2,0,0,0
"ENSMUSG00000051455",1,2,0,3,1,4,2,1,3,2,3,2,2,1,0,3,3,5,0,0,1,3,4,2
"ENSMUSG00000051456",3,0,2,2,1,3,7,5,2,4,3,0,13,3,1,1,5,1,3,9,4,1,6,5
"ENSMUSG00000051457",6,9,13,10,13,11,11,10,15,7,11,12,13,7,8,13,7,8,5,9,3,7,11,16
"ENSMUSG00000051469",82,105,84,95,96,100,95,110,77,128,85,97,103,117,97,94,70,103,85,99,84,75,105,75
"ENSMUSG00000051483",140,125,137,140,120,129,117,130,120,161,159,159,146,155,148,151,124,150,95,77,107,97,135,95
"ENSMUSG00000051486",2,10,9,3,2,9,7,5,5,6,6,14,5,4,5,3,5,6,6,10,3,5,3,9
"ENSMUSG00000051490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051493",4,1,2,3,1,4,3,1,3,3,3,2,5,1,1,5,3,2,1,6,5,0,0,2
"ENSMUSG00000051495",307,344,273,317,293,364,369,370,285,340,234,332,407,367,307,337,240,383,272,297,251,270,342,301
"ENSMUSG00000051497",82,84,109,65,108,96,76,126,110,129,103,99,112,126,128,94,99,118,88,129,96,62,124,89
"ENSMUSG00000051498",2,4,4,7,2,4,0,9,2,8,5,6,0,6,2,5,4,0,0,8,5,4,6,0
"ENSMUSG00000051499",9,10,12,11,21,14,17,21,7,16,14,15,19,18,13,7,13,16,14,12,14,8,17,10
"ENSMUSG00000051502",34,27,32,27,24,31,30,21,21,31,38,28,39,33,29,17,22,34,21,30,24,27,24,27
"ENSMUSG00000051503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051504",37,53,33,44,42,47,48,42,57,78,63,43,50,59,42,59,61,68,44,33,42,42,37,28
"ENSMUSG00000051506",6,5,3,8,6,2,6,8,6,2,3,7,3,8,5,6,6,4,6,0,8,4,9,2
"ENSMUSG00000051509",14,22,14,13,20,22,30,28,16,27,23,9,29,20,25,25,20,26,17,26,20,22,18,13
"ENSMUSG00000051510",389,339,276,319,330,340,352,279,354,391,313,394,345,394,367,338,262,370,280,217,260,251,379,307
"ENSMUSG00000051515",43,50,27,44,26,34,48,56,51,59,50,33,94,38,54,48,50,40,32,60,24,34,42,37
"ENSMUSG00000051517",4,1,1,2,5,1,1,0,1,2,3,1,2,2,1,2,3,0,1,0,1,3,0,0
"ENSMUSG00000051518",74,80,70,85,67,65,81,62,79,93,72,84,76,83,84,73,73,97,76,63,62,75,65,65
"ENSMUSG00000051527",217,271,227,235,268,244,241,192,200,307,410,237,338,284,326,182,225,298,221,330,178,188,272,233
"ENSMUSG00000051537",53,86,48,58,63,65,71,64,64,98,64,74,73,80,59,61,77,89,52,61,35,50,52,61
"ENSMUSG00000051548",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051550",46,39,64,68,47,46,53,55,50,56,50,61,51,53,52,49,46,67,40,36,48,42,51,63
"ENSMUSG00000051557",26,5,8,17,12,9,15,15,12,6,16,18,9,10,12,15,6,12,9,8,6,8,15,14
"ENSMUSG00000051579",74,81,60,81,67,74,83,64,63,93,77,70,76,101,64,77,76,75,69,59,52,54,61,69
"ENSMUSG00000051586",181,201,187,195,218,240,230,188,185,249,217,225,253,249,235,209,169,230,196,200,164,173,220,202
"ENSMUSG00000051590",15,23,26,23,26,23,25,37,27,22,29,18,29,25,28,16,27,24,16,27,13,18,24,22
"ENSMUSG00000051592",2,0,4,3,5,2,3,1,4,1,6,3,3,4,3,5,4,0,3,2,5,4,5,4
"ENSMUSG00000051596",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051599",1,4,1,1,0,0,2,0,2,0,5,1,2,1,0,5,2,1,5,3,0,1,1,2
"ENSMUSG00000051611",0,0,0,0,0,0,2,3,0,0,3,0,21,0,0,0,1,0,0,5,0,1,13,2
"ENSMUSG00000051615",472,464,382,484,401,461,441,413,457,519,329,461,418,518,440,435,351,470,402,264,354,328,378,371
"ENSMUSG00000051617",16,17,16,26,18,11,23,20,17,37,27,16,10,18,13,17,15,12,11,9,19,16,12,3
"ENSMUSG00000051627",20,22,18,19,23,27,27,31,20,32,17,24,28,29,22,36,24,34,29,31,20,22,30,19
"ENSMUSG00000051648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051650",2,0,0,2,2,0,1,1,2,4,0,1,2,1,2,2,2,2,0,0,4,0,1,3
"ENSMUSG00000051652",22,57,59,48,36,58,47,55,39,51,36,70,66,53,54,52,32,35,37,41,43,33,59,57
