"X","A1.A.b6.1.4.trim.sam.counts","A2.A.b5.5.3.trim.sam.counts","A3.A.b4.4.1.trim.sam.counts","A4.A.b4.2.4.trim.sam.counts","A5.A.b2.3.4.trim.sam.counts","B1.A.b1.1.1.trim.sam.counts","B2.A.b1.2.2.trim.sam.counts","B3.A.b1.2.1.trim.sam.counts","B4.A.b1.3.3.trim.sam.counts","B6.A.b5.3.4.trim.sam.counts","C2.A.b6.1.1.trim.sam.counts","C4.A.b4.3.2.trim.sam.counts","C6.A.b2.2.1.trim.sam.counts","D5.A.b7.5.2.trim.sam.counts","E2.A.b7.4.1.trim.sam.counts","E5.A.b2.2.2.trim.sam.counts","F2.A.b4.5.2.trim.sam.counts","F5.A.b6.2.2.trim.sam.counts","G1.A.b7.4.2.trim.sam.counts","G4.A.b5.2.2.trim.sam.counts","H1.A.b6.2.1.trim.sam.counts","H3.A.b7.3.4.trim.sam.counts","H4.A.b2.5.1.trim.sam.counts","H6.A.b5.5.4.trim.sam.counts"
"ENSMUSG00000035227",198,185,157,229,237,239,197,224,213,181,211,172,234,235,253,242,216,255,169,181,190,205,194,193
"ENSMUSG00000035228",40,49,36,35,54,63,63,67,62,54,60,50,57,75,75,50,62,74,38,81,35,49,44,57
"ENSMUSG00000035232",29,49,41,23,31,45,32,37,29,39,47,35,51,43,42,59,39,56,27,29,31,33,37,42
"ENSMUSG00000035234",32,34,20,21,35,35,38,33,31,25,25,24,29,35,30,29,29,33,27,22,30,33,23,29
"ENSMUSG00000035235",14,22,14,21,24,20,30,23,21,22,26,26,31,25,32,28,23,32,14,8,19,21,28,16
"ENSMUSG00000035236",271,276,234,312,301,342,323,325,312,264,289,222,303,304,315,290,251,352,245,248,298,279,305,297
"ENSMUSG00000035237",30,17,18,17,30,27,44,31,28,29,41,25,27,30,23,24,26,20,15,31,29,39,22,35
"ENSMUSG00000035238",0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,1,0,0
"ENSMUSG00000035239",50,59,57,56,78,61,82,88,71,61,61,67,60,78,93,53,60,75,67,54,56,70,67,60
"ENSMUSG00000035242",642,697,657,718,805,816,661,759,706,673,863,610,857,857,707,761,769,980,495,606,691,683,637,759
"ENSMUSG00000035245",21,17,25,32,38,24,23,23,25,23,45,29,29,40,26,41,33,47,25,31,22,32,30,19
"ENSMUSG00000035246",105,94,86,86,111,79,89,94,107,119,131,79,142,152,97,155,107,126,84,95,80,84,110,104
"ENSMUSG00000035247",272,296,278,315,347,335,325,338,364,299,351,246,386,365,341,374,311,401,251,269,274,300,311,317
"ENSMUSG00000035248",149,170,130,179,175,172,198,200,198,189,208,148,225,206,194,220,186,218,156,148,164,186,180,178
"ENSMUSG00000035258",4,8,31,23,41,13,11,8,21,27,26,7,47,17,32,15,32,18,3,11,13,13,35,6
"ENSMUSG00000035262",0,0,0,1,0,2,2,0,1,0,1,2,1,2,2,1,0,0,1,0,0,1,0,0
"ENSMUSG00000035266",32,34,17,35,22,33,36,32,30,28,34,32,41,26,28,41,38,46,29,16,27,30,33,33
"ENSMUSG00000035268",140,162,145,108,151,172,182,176,120,138,139,120,161,156,178,306,143,214,116,113,135,149,148,155
"ENSMUSG00000035270",19,16,8,13,15,15,21,18,23,18,16,18,13,17,18,22,21,19,23,14,15,26,20,21
"ENSMUSG00000035273",1,0,0,0,2,0,1,2,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,2
"ENSMUSG00000035274",66,88,43,77,77,124,70,71,90,44,59,90,47,65,106,49,54,88,58,61,90,77,66,97
"ENSMUSG00000035275",19,15,18,16,20,25,26,30,13,20,24,17,25,20,22,34,27,20,12,13,23,24,24,15
"ENSMUSG00000035277",73,62,49,85,85,71,84,88,63,40,92,56,62,69,59,65,84,87,67,64,46,41,67,51
"ENSMUSG00000035278",120,122,94,111,143,136,147,168,112,121,140,113,130,142,143,123,128,142,93,105,131,157,111,125
"ENSMUSG00000035279",2,7,3,3,5,2,5,2,4,3,2,5,1,3,3,3,4,2,3,1,2,7,7,3
"ENSMUSG00000035283",83,123,129,109,145,118,124,93,129,154,145,121,184,133,121,194,131,161,77,88,117,103,115,102
"ENSMUSG00000035284",193,212,181,208,210,245,231,227,236,218,241,174,247,300,225,254,265,262,182,161,187,197,196,189
"ENSMUSG00000035285",107,122,104,133,137,147,151,146,149,103,123,116,114,128,120,162,135,164,120,118,96,94,132,140
"ENSMUSG00000035293",71,65,47,59,60,63,70,59,79,61,60,67,73,76,81,68,69,103,64,57,64,57,72,61
"ENSMUSG00000035295",10,14,6,4,11,9,11,8,7,9,9,4,10,11,12,10,2,11,10,6,4,10,4,15
"ENSMUSG00000035296",4,7,3,6,3,2,11,3,2,6,1,1,6,8,4,6,1,3,2,2,4,3,3,2
"ENSMUSG00000035297",130,139,108,161,170,173,150,139,147,124,138,118,167,190,188,197,149,186,119,147,135,140,135,135
"ENSMUSG00000035298",0,0,3,5,1,7,2,2,0,4,1,0,0,3,1,1,3,2,1,1,2,0,1,3
"ENSMUSG00000035299",29,29,38,27,26,36,65,32,37,25,32,14,27,34,43,37,21,42,32,22,36,20,27,22
"ENSMUSG00000035305",1,1,1,1,3,2,0,3,1,1,5,1,1,2,1,2,0,2,2,2,1,7,1,3
"ENSMUSG00000035310",112,113,84,114,77,127,129,140,131,101,114,99,96,112,108,104,109,127,94,96,90,134,112,105
"ENSMUSG00000035311",116,100,89,105,107,102,112,126,124,111,99,83,124,111,97,122,98,145,82,74,96,94,93,135
"ENSMUSG00000035314",75,87,61,62,67,106,73,70,106,65,76,55,86,94,89,69,83,99,65,79,79,74,76,80
"ENSMUSG00000035325",126,159,120,156,159,178,163,176,158,153,184,117,179,226,168,195,171,199,122,127,130,151,122,168
"ENSMUSG00000035329",102,143,120,157,154,139,141,173,152,126,170,118,136,164,171,141,153,159,101,128,123,128,138,138
"ENSMUSG00000035337",11,17,6,7,13,4,10,13,7,7,7,9,10,6,6,6,10,10,15,8,4,6,8,5
"ENSMUSG00000035342",54,78,70,67,84,45,57,59,65,70,83,43,88,60,64,84,93,80,46,54,60,58,63,74
"ENSMUSG00000035351",7,11,10,4,10,6,13,9,9,9,9,5,11,13,11,7,10,12,9,11,6,7,9,9
"ENSMUSG00000035352",1,1,0,1,0,1,1,0,0,0,0,0,0,0,2,2,3,0,0,0,28,4,0,1
"ENSMUSG00000035354",65,69,70,71,73,93,89,81,64,82,91,75,99,100,102,101,83,108,42,69,58,78,84,73
"ENSMUSG00000035355",16,8,10,15,11,8,12,18,10,12,9,13,10,6,19,34,5,20,11,10,12,15,15,24
"ENSMUSG00000035356",11,14,11,13,11,8,12,9,17,10,11,13,12,15,14,20,16,11,13,6,10,6,17,7
"ENSMUSG00000035357",28,30,23,16,22,15,47,20,8,23,31,30,34,29,26,67,32,22,28,11,17,31,16,34
"ENSMUSG00000035365",2,1,0,1,0,0,0,0,1,0,0,0,3,2,3,1,0,2,3,0,1,2,1,0
"ENSMUSG00000035367",50,29,34,44,44,54,44,39,42,32,33,39,41,37,60,39,39,49,43,46,46,44,48,54
"ENSMUSG00000035370",1,0,3,3,2,6,1,1,5,2,3,1,0,3,3,3,0,2,2,5,1,0,1,1
"ENSMUSG00000035371",0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0
"ENSMUSG00000035372",23,35,24,36,24,39,20,24,30,27,46,34,41,25,36,39,28,37,21,27,22,25,31,26
"ENSMUSG00000035373",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0
"ENSMUSG00000035376",81,90,74,68,81,93,85,96,81,73,82,67,95,90,90,98,88,113,79,57,85,86,64,86
"ENSMUSG00000035378",83,108,81,123,88,88,79,90,113,89,74,92,104,98,109,88,92,89,81,83,78,93,115,79
"ENSMUSG00000035382",35,37,30,32,47,38,37,33,28,32,39,30,36,40,40,40,30,51,29,32,29,30,31,25
"ENSMUSG00000035383",4,5,5,8,2,5,5,10,13,3,8,12,5,4,49,10,3,42,3,8,27,74,9,2
"ENSMUSG00000035385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33,0,0,0
"ENSMUSG00000035390",34,31,33,23,39,38,32,39,40,45,48,37,42,55,37,45,42,45,35,39,21,25,30,27
"ENSMUSG00000035392",123,133,93,124,133,121,153,116,123,123,102,99,134,119,122,143,110,116,118,92,120,110,119,137
"ENSMUSG00000035394",3,6,2,9,6,8,4,6,8,7,4,7,4,4,10,5,2,8,5,4,2,6,6,3
"ENSMUSG00000035395",0,0,1,1,3,0,1,1,2,0,0,2,0,2,1,1,0,0,2,0,2,1,2,1
"ENSMUSG00000035397",121,119,98,135,146,127,153,139,124,125,146,125,166,166,141,189,126,180,95,107,124,144,122,131
"ENSMUSG00000035399",45,50,52,42,47,47,45,39,41,41,50,42,67,52,53,64,44,63,52,35,48,41,36,48
"ENSMUSG00000035401",212,196,155,215,225,233,231,205,221,201,196,190,227,217,205,198,205,228,175,150,174,194,180,158
"ENSMUSG00000035403",11,6,8,5,9,8,6,11,7,4,8,5,5,4,9,4,7,9,3,5,6,4,4,9
"ENSMUSG00000035407",7,7,10,11,8,0,6,13,7,6,18,5,13,11,7,8,9,7,4,8,4,10,13,4
"ENSMUSG00000035413",7,11,15,9,9,9,10,7,6,17,14,12,16,15,15,15,15,22,6,4,10,12,15,11
"ENSMUSG00000035429",6,1,1,3,4,3,1,0,3,1,7,4,4,3,4,2,1,2,1,6,0,7,5,2
"ENSMUSG00000035431",46,46,30,43,37,54,58,45,59,43,59,34,60,38,65,29,51,64,28,36,31,40,63,54
"ENSMUSG00000035435",0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,4,1,0,2,1,1
"ENSMUSG00000035437",312,386,252,322,341,351,341,357,396,300,329,268,388,362,343,321,314,392,266,293,275,307,310,301
"ENSMUSG00000035439",217,244,210,276,232,245,283,246,275,234,211,172,255,228,265,215,210,281,219,186,200,248,227,254
"ENSMUSG00000035441",7,15,11,8,8,3,9,2,9,17,16,5,16,14,14,28,10,22,2,13,10,20,12,11
"ENSMUSG00000035443",91,77,58,96,90,94,102,87,103,80,82,55,111,84,93,115,86,116,74,82,70,68,82,114
"ENSMUSG00000035448",1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,1
"ENSMUSG00000035451",3,1,2,0,1,2,1,0,1,1,0,1,1,1,2,2,1,1,2,0,1,0,1,1
"ENSMUSG00000035455",34,31,24,31,23,27,36,36,39,22,27,18,18,28,43,23,27,23,42,18,27,34,24,21
"ENSMUSG00000035456",131,75,149,34,79,52,99,132,43,249,145,57,162,138,69,104,130,92,71,31,28,86,44,159
"ENSMUSG00000035458",0,1,0,1,0,0,1,2,1,0,1,1,2,0,0,4,1,0,0,0,1,2,1,0
"ENSMUSG00000035459",0,1,1,0,2,3,4,0,2,0,1,2,2,0,1,0,0,1,7,2,0,0,2,1
"ENSMUSG00000035469",72,81,79,103,102,93,105,101,108,98,107,71,114,131,98,99,110,134,73,77,89,78,84,88
"ENSMUSG00000035472",2,3,7,3,2,6,4,5,7,5,3,5,5,3,6,2,3,3,1,9,2,8,7,2
"ENSMUSG00000035473",7,4,2,3,6,3,5,4,0,2,2,2,3,5,2,4,5,5,4,2,3,6,6,3
"ENSMUSG00000035476",23,20,21,32,26,26,23,35,31,20,38,28,38,39,31,35,31,32,10,18,17,35,22,39
"ENSMUSG00000035478",161,209,162,189,185,235,212,250,199,211,238,184,214,246,240,235,220,280,179,189,164,196,184,186
"ENSMUSG00000035486",37,74,44,53,45,64,62,60,54,45,42,49,43,42,68,126,45,69,41,43,45,68,31,46
"ENSMUSG00000035491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000035493",9,10,12,8,7,13,16,6,16,12,11,14,19,18,10,18,18,16,11,11,21,16,5,10
"ENSMUSG00000035495",14,23,13,25,11,11,28,16,21,23,18,17,15,17,28,26,9,13,20,13,20,16,20,19
"ENSMUSG00000035498",13,14,11,17,6,13,15,15,27,10,6,12,9,13,19,17,13,11,7,11,15,19,12,14
"ENSMUSG00000035504",26,33,26,40,36,47,39,30,41,35,44,30,49,40,32,42,40,49,30,23,30,38,32,28
"ENSMUSG00000035505",50,42,35,50,35,52,54,81,45,47,38,34,50,51,52,69,45,48,35,47,42,64,39,45
"ENSMUSG00000035506",90,91,51,76,68,96,88,94,87,71,86,87,96,102,105,73,99,96,78,66,75,98,72,76
"ENSMUSG00000035509",5,8,7,10,8,2,8,9,4,11,11,15,12,11,11,11,8,10,8,9,12,10,9,10
"ENSMUSG00000035513",2,5,5,4,5,3,4,5,4,3,1,1,1,6,3,3,1,9,3,5,1,3,7,5
"ENSMUSG00000035517",31,39,30,27,35,37,34,27,39,37,45,27,59,57,35,53,52,50,26,37,33,35,28,39
"ENSMUSG00000035521",115,110,109,127,134,122,116,156,130,105,132,98,114,133,110,141,133,152,102,109,101,112,120,130
"ENSMUSG00000035522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000035523",5,8,10,6,9,11,18,4,8,7,12,8,10,11,19,12,7,9,13,11,12,13,13,12
"ENSMUSG00000035528",0,0,0,1,2,1,0,1,1,0,2,2,0,0,0,1,0,0,0,0,2,0,2,0
"ENSMUSG00000035529",25,29,17,23,30,31,20,28,34,22,35,29,30,28,30,35,32,29,27,25,17,31,26,22
"ENSMUSG00000035530",888,899,845,954,1026,1112,939,1074,960,952,1118,878,1143,1194,946,1157,1022,1256,797,826,929,933,868,1012
"ENSMUSG00000035539",1,2,0,1,1,1,4,2,2,2,2,6,1,0,0,3,4,2,2,4,4,2,2,1
"ENSMUSG00000035540",2,1,0,2,1,4,4,1,2,2,3,4,4,1,6,6,4,2,2,0,6,3,4,5
"ENSMUSG00000035545",82,108,61,90,89,108,73,80,115,61,93,80,94,93,84,86,74,80,74,79,65,83,63,86
"ENSMUSG00000035547",86,92,65,90,95,94,108,79,97,77,82,80,110,136,120,85,86,130,76,90,72,88,70,99
"ENSMUSG00000035551",12,5,0,1,4,4,5,18,3,7,7,4,4,4,7,3,4,1,16,5,4,2,5,39
"ENSMUSG00000035557",5,5,1,2,3,2,4,11,6,0,4,9,1,4,9,3,2,5,2,8,7,6,3,6
"ENSMUSG00000035559",35,33,24,30,32,31,39,24,33,31,50,22,32,44,41,39,45,31,19,24,29,29,35,28
"ENSMUSG00000035560",7,11,6,14,6,11,12,5,5,5,4,7,11,11,13,3,7,5,9,6,10,8,10,7
"ENSMUSG00000035561",11,14,11,10,17,15,12,16,16,17,20,4,14,15,16,15,24,19,14,13,6,9,8,18
"ENSMUSG00000035566",1028,656,459,642,652,671,750,1293,709,490,633,569,654,540,777,660,662,646,845,570,437,835,482,1058
"ENSMUSG00000035569",785,847,693,833,905,873,904,895,914,816,879,760,909,905,939,984,833,1102,631,730,805,788,752,853
"ENSMUSG00000035572",90,118,78,78,125,120,104,112,108,106,94,73,116,94,91,107,118,115,76,96,76,85,72,78
"ENSMUSG00000035575",43,64,60,69,72,52,66,63,54,48,63,55,63,62,66,74,67,78,48,47,58,53,44,65
"ENSMUSG00000035576",13,16,6,15,9,8,17,12,16,14,11,12,8,8,9,9,19,15,7,11,10,9,10,17
"ENSMUSG00000035578",9,10,10,4,9,8,10,14,13,14,16,11,12,17,17,10,20,18,18,5,12,10,8,15
"ENSMUSG00000035580",2,4,8,6,9,9,6,12,15,6,8,7,9,8,5,13,8,13,2,14,7,7,10,6
"ENSMUSG00000035582",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"ENSMUSG00000035585",121,148,108,136,149,145,132,126,133,126,147,122,160,134,140,106,117,141,86,92,130,127,118,141
"ENSMUSG00000035592",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000035594",10,17,7,14,9,7,7,10,12,6,9,11,16,4,16,9,10,19,12,8,12,10,12,12
"ENSMUSG00000035595",16,20,15,24,23,21,14,30,29,22,26,18,17,20,22,18,28,22,15,20,20,16,16,24
"ENSMUSG00000035596",451,472,330,547,494,543,431,495,562,382,456,470,446,452,529,419,431,565,371,390,462,484,448,410
"ENSMUSG00000035597",163,161,118,183,189,175,176,164,192,152,158,140,209,170,205,192,149,193,143,161,154,173,176,175
"ENSMUSG00000035601",39,30,21,37,35,44,26,40,34,37,35,25,25,52,28,35,35,39,28,23,35,38,29,40
"ENSMUSG00000035606",3,2,7,7,2,3,6,3,4,0,9,2,11,3,4,4,4,5,2,3,3,4,4,1
"ENSMUSG00000035614",169,167,142,157,194,208,180,189,200,135,185,146,190,189,193,214,183,240,142,155,153,166,166,174
"ENSMUSG00000035615",10,10,27,11,20,15,10,15,10,27,23,10,25,23,7,13,23,18,10,8,12,7,8,6
"ENSMUSG00000035620",115,120,92,162,139,155,136,149,152,113,147,127,165,184,145,150,159,199,100,132,130,131,110,112
"ENSMUSG00000035621",88,116,115,75,139,95,114,104,110,124,155,93,144,131,104,106,131,132,85,84,100,88,105,96
"ENSMUSG00000035623",320,383,271,359,355,380,368,386,387,286,342,313,361,346,431,371,331,410,336,266,279,358,323,375
"ENSMUSG00000035626",21,22,17,28,21,24,25,13,22,21,17,19,16,19,21,9,24,15,20,13,28,21,15,18
"ENSMUSG00000035629",124,122,128,162,159,157,154,158,140,133,161,135,172,167,143,157,144,191,124,112,140,147,132,127
"ENSMUSG00000035632",86,83,59,88,89,107,99,88,98,63,62,79,92,86,94,75,80,102,80,59,70,73,78,88
"ENSMUSG00000035637",50,49,28,52,58,76,74,81,64,53,80,56,59,87,70,72,79,70,55,78,48,53,47,63
"ENSMUSG00000035640",688,759,673,883,855,819,702,810,872,819,895,670,980,850,798,846,844,967,477,638,641,724,763,713
"ENSMUSG00000035642",46,52,51,59,71,62,66,56,78,57,81,52,72,89,73,63,62,89,57,55,68,65,66,49
"ENSMUSG00000035649",246,258,249,295,289,292,264,338,288,287,295,245,329,313,263,361,281,343,213,210,278,261,294,257
"ENSMUSG00000035653",188,243,157,208,199,215,227,227,226,204,184,172,221,234,231,238,175,250,152,188,208,221,165,170
"ENSMUSG00000035666",82,89,77,88,101,83,96,82,92,73,86,72,83,89,85,93,59,98,61,67,93,79,74,91
"ENSMUSG00000035671",11,15,22,15,26,19,15,23,22,27,22,20,23,20,23,24,21,25,9,13,13,6,13,20
"ENSMUSG00000035673",42,35,24,41,38,39,30,43,42,44,33,20,53,35,39,42,40,38,38,26,43,40,25,39
"ENSMUSG00000035674",829,884,933,818,1048,810,734,896,728,864,1015,756,983,981,834,918,879,966,599,665,777,772,934,959
"ENSMUSG00000035678",1,1,0,0,2,2,2,1,3,2,2,1,0,0,1,5,1,1,0,1,2,3,1,2
"ENSMUSG00000035681",95,96,75,87,104,88,89,110,93,90,96,76,96,151,93,137,114,116,94,82,76,71,87,99
"ENSMUSG00000035683",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"ENSMUSG00000035686",55,71,38,29,41,49,70,72,59,47,58,60,45,49,53,50,42,49,73,37,46,37,36,74
"ENSMUSG00000035692",72,93,53,50,49,77,69,67,75,53,37,53,50,57,85,81,48,79,86,60,80,61,74,50
"ENSMUSG00000035694",20,4,6,22,19,19,16,19,14,7,16,10,15,13,14,13,7,5,14,9,19,9,15,12
"ENSMUSG00000035696",44,42,29,40,39,59,52,39,54,51,56,36,64,50,42,53,45,60,37,36,38,49,36,48
"ENSMUSG00000035697",21,10,14,10,10,13,12,12,6,7,12,15,14,12,5,13,13,11,10,7,23,11,9,9
"ENSMUSG00000035699",1,2,1,2,0,1,2,0,2,0,3,1,2,4,0,1,3,2,3,1,2,1,0,3
"ENSMUSG00000035704",9,14,12,15,8,19,19,15,15,12,11,7,14,11,19,11,9,10,19,13,9,14,11,15
"ENSMUSG00000035711",12,17,9,11,14,13,22,20,17,20,13,12,14,21,15,18,22,30,13,6,12,15,15,12
"ENSMUSG00000035713",32,30,38,47,42,46,34,42,41,27,36,40,42,61,44,37,36,44,27,40,30,30,43,35
"ENSMUSG00000035722",19,18,19,14,25,18,9,15,10,14,20,18,23,24,16,18,22,27,7,13,13,13,18,11
"ENSMUSG00000035725",66,75,68,62,61,75,73,71,70,69,64,55,85,66,70,74,67,101,59,60,84,87,61,60
"ENSMUSG00000035726",64,88,58,86,95,80,94,89,105,90,94,63,106,81,104,93,98,123,65,81,78,66,70,77
"ENSMUSG00000035735",57,61,52,71,78,73,78,73,68,70,78,41,85,79,54,83,79,72,47,63,58,46,60,53
"ENSMUSG00000035745",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"ENSMUSG00000035754",618,749,530,659,569,856,810,752,829,500,666,562,574,731,758,678,663,746,742,643,635,794,755,756
"ENSMUSG00000035757",39,34,26,41,37,37,35,28,40,31,29,30,41,50,46,46,28,35,28,26,30,44,38,46
"ENSMUSG00000035759",4,11,4,6,7,6,11,7,5,3,9,5,5,5,13,8,8,11,8,10,2,10,6,8
"ENSMUSG00000035762",132,154,118,143,106,134,167,182,172,135,151,150,150,134,212,187,137,154,133,119,163,126,155,153
"ENSMUSG00000035764",85,127,90,96,133,114,98,95,111,94,140,85,134,137,123,126,134,168,76,94,97,94,72,120
"ENSMUSG00000035765",150,150,128,151,141,152,148,159,153,145,138,126,160,176,137,195,154,200,130,120,117,134,130,147
"ENSMUSG00000035769",18,16,10,12,11,23,12,18,20,8,14,18,11,23,16,12,17,17,15,13,19,19,9,17
"ENSMUSG00000035770",424,476,423,514,531,486,518,504,480,531,600,409,675,669,532,630,601,679,367,434,438,469,467,508
"ENSMUSG00000035772",57,37,25,47,49,52,50,41,43,42,49,32,45,46,56,51,47,63,42,37,47,48,38,50
"ENSMUSG00000035773",12,19,7,13,13,8,6,10,13,6,13,6,15,15,11,8,16,14,15,10,6,10,7,7
"ENSMUSG00000035775",2,2,3,1,2,0,0,0,1,4,2,2,1,3,1,3,1,0,2,2,2,1,1,0
"ENSMUSG00000035776",216,234,237,331,285,328,235,321,360,241,291,238,275,339,349,297,315,392,216,260,248,277,270,244
"ENSMUSG00000035778",2,6,7,9,7,2,11,4,5,0,6,5,9,4,6,6,3,5,13,7,16,18,2,5
"ENSMUSG00000035780",0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"ENSMUSG00000035781",699,713,649,669,670,941,919,913,758,577,874,671,762,827,760,979,881,990,598,628,665,717,710,753
"ENSMUSG00000035783",22,6,73,24,61,47,25,13,56,45,77,13,60,70,72,28,45,54,29,42,34,240,37,58
"ENSMUSG00000035785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000035790",140,119,118,157,155,160,162,168,142,179,165,127,206,157,163,147,148,190,128,142,111,132,155,154
"ENSMUSG00000035798",166,191,125,202,191,149,131,165,177,131,190,130,176,183,177,174,150,208,135,143,188,161,142,180
"ENSMUSG00000035799",0,1,4,3,4,1,1,0,0,1,2,0,3,1,0,2,0,5,0,0,2,3,2,1
"ENSMUSG00000035804",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000035805",203,214,197,204,228,265,234,233,242,227,308,226,267,334,299,258,247,308,221,247,295,228,174,287
"ENSMUSG00000035811",1,1,1,2,1,3,0,1,5,1,0,1,0,0,1,2,2,3,1,0,1,3,2,2
"ENSMUSG00000035818",14,22,13,20,14,31,21,13,27,12,15,21,13,24,16,16,18,17,19,9,27,18,21,13
"ENSMUSG00000035824",96,119,82,125,99,114,132,152,115,97,125,93,134,145,150,123,121,156,104,114,91,123,99,106
"ENSMUSG00000035828",55,65,65,57,57,54,57,60,67,57,87,53,55,76,49,79,64,77,47,64,50,60,58,53
"ENSMUSG00000035829",33,43,41,37,30,58,45,49,39,46,42,32,46,44,48,51,44,51,35,45,41,29,29,29
"ENSMUSG00000035831",0,0,1,0,0,1,0,0,1,1,2,0,0,1,0,0,0,2,0,0,0,2,0,0
"ENSMUSG00000035834",5,9,8,9,10,16,3,10,8,5,12,9,17,10,9,9,7,11,9,2,8,6,7,4
"ENSMUSG00000035835",101,110,92,183,124,173,119,165,191,116,148,134,167,127,166,158,158,158,116,127,102,136,114,120
"ENSMUSG00000035836",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000035840",23,22,22,29,37,37,33,36,32,30,39,31,42,30,31,35,28,65,30,21,24,26,23,22
"ENSMUSG00000035842",37,47,37,47,31,43,43,48,53,40,35,42,46,39,58,45,32,49,51,44,35,24,48,28
"ENSMUSG00000035845",9,19,19,24,16,25,18,13,21,18,27,19,18,27,23,26,21,18,17,9,17,19,12,18
"ENSMUSG00000035847",575,661,453,600,666,672,648,712,610,596,671,525,674,761,730,756,637,788,524,486,545,575,581,652
"ENSMUSG00000035849",90,111,91,104,115,102,100,123,111,110,115,78,125,128,105,102,119,132,78,76,101,87,90,108
"ENSMUSG00000035851",353,398,334,396,399,435,433,476,478,388,415,360,411,433,464,416,459,495,354,327,366,370,361,350
"ENSMUSG00000035852",1,2,2,0,0,1,2,6,3,1,1,3,0,3,1,0,2,6,0,1,4,1,1,0
"ENSMUSG00000035860",3,4,2,3,2,4,7,5,3,2,3,1,0,4,2,4,3,5,2,1,0,4,5,0
"ENSMUSG00000035861",71,89,61,71,66,102,70,80,92,77,61,59,74,74,95,79,58,81,71,51,66,70,84,70
"ENSMUSG00000035863",271,291,223,237,291,326,302,326,310,246,279,273,366,293,341,330,223,343,224,246,245,268,295,289
"ENSMUSG00000035864",2349,2636,2690,2451,2972,2426,2933,2532,2720,3232,3730,2212,4027,3595,2914,3479,3497,3672,1904,2187,2146,2155,2766,2336
"ENSMUSG00000035868",45,36,40,54,65,48,42,53,38,37,61,39,43,60,41,58,59,56,38,49,34,33,60,39
"ENSMUSG00000035873",0,1,2,0,3,3,1,0,1,0,2,2,1,1,2,1,0,0,1,0,2,0,2,1
"ENSMUSG00000035875",6,10,9,9,7,20,7,6,8,3,8,7,9,5,2,8,4,13,5,7,8,12,4,9
"ENSMUSG00000035877",205,205,160,181,219,250,233,234,234,252,211,192,245,239,252,216,237,287,176,171,217,200,209,215
"ENSMUSG00000035878",117,149,119,135,113,122,173,117,188,117,104,105,124,129,149,118,109,140,154,107,120,121,112,137
"ENSMUSG00000035885",1633,1872,1933,1886,2158,2076,1940,1883,1903,1876,2346,1685,2434,2441,2024,2309,2237,2431,1391,1576,1670,1718,1923,1896
"ENSMUSG00000035890",101,117,79,117,106,116,102,134,107,96,113,86,129,116,148,95,105,143,89,101,84,102,101,118
"ENSMUSG00000035891",67,66,77,58,67,71,64,79,68,87,101,52,78,126,81,94,95,112,41,51,60,46,65,64
"ENSMUSG00000035896",0,1,3,3,7,3,0,2,2,4,3,2,0,10,8,7,3,4,3,3,8,7,1,1
"ENSMUSG00000035898",62,72,66,80,99,102,77,89,80,97,86,56,68,94,68,74,87,102,58,61,72,70,74,74
"ENSMUSG00000035900",59,69,52,44,68,53,52,51,71,50,71,55,70,46,62,85,54,64,53,46,50,55,59,66
"ENSMUSG00000035901",241,273,261,285,305,287,284,265,306,284,294,219,325,344,326,366,322,373,253,211,249,228,283,276
"ENSMUSG00000035910",36,43,18,41,27,34,36,27,27,28,29,30,39,24,35,27,27,38,35,30,33,31,25,33
"ENSMUSG00000035914",11,19,12,13,12,17,16,26,16,23,11,13,15,29,14,14,16,12,12,11,11,16,11,24
"ENSMUSG00000035916",0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0
